tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
31.0, KBJ_to_CMB_002_1,146.55,0.5,16.64,5.0,0.36, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_0_1,26.0, 0_1,0,346.58,1.03,0.0,3.99, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
33.0, KB_to_MRT_001_1,44.82,0.0,16.16,8.0,0.39, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_0_3,25.0, 0_3,0,301.17,1.02,0.0,5.98, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
35.0, KBJ_to_CMB_001_2,57.78,-0.7,14.92,13.0,0.78, MRT_to_KB_003_1,5.4,0.0,0.0, tripinfo_0_8,22.0, 0_8,0,230.89,0.91,0.0,4.18, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
35.0, KBJ_to_CMB_001_3,57.78,-0.45,17.24,14.0,0.2, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_0_10,21.0, 0_10,0,231.99,1.09,0.0,5.8, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
36.0, KBJ_to_CMB_002_1,146.55,0.0,16.76,10.0,0.85, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_0_5,26.0, 0_5,0,348.78,1.01,0.0,3.63, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
36.0, KBJ_to_CMB_002_2,146.55,-0.45,16.54,11.0,0.22, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_0_6,25.0, 0_6,0,346.58,1.04,0.0,3.72, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
37.0, KB_to_MRT_002_2,130.27,-1.45,18.23,12.0,0.8, CMB_to_KBJ_002_2,4.3,0.0,0.0, tripinfo_0_7,25.0, 0_7,0,292.96,1.12,0.0,8.89, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
37.0, KBJ_to_CMB_001_2,57.78,1.0,16.29,16.0,0.5, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_11,21.0, 0_11,0,234.19,1.08,0.0,6.14, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
39.0, KBJ_to_CMB_002_2,146.55,1.05,15.55,8.0,0.05, MRT_to_KB_003_2,2.1,0.0,0.0, tripinfo_0_4,31.0, 0_4,0,399.35,1.0,0.0,4.74, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
40.0, KBJ_to_CMB_002_1,146.55,1.5,15.86,5.0,0.68, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_0,35.0, 0_0,0,399.35,0.96,0.0,7.68, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
43.0, 30093400_1,127.33,-0.55,7.71,14.0,0.41, CMB_to_KBJ_001_2,4.3,0.0,0.0, tripinfo_0_9,29.0, 0_9,0,242.06,1.01,0.0,5.92, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
52.0, KBJ_to_CMB_001_2,57.78,1.0,13.63,30.0,0.65, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_17,22.0, 0_17,0,234.19,0.9,0.0,3.59, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
53.0, KBJ_to_CMB_002_2,146.55,0.0,16.04,30.0,0.85, MRT_to_KB_001.37_3,2.1,0.0,0.0, tripinfo_0_16,23.0, 0_16,0,299.99,0.99,0.0,3.63, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
56.0, KBJ_to_CMB_002_2,146.55,-0.45,15.58,22.0,0.83, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_0_12,34.0, 0_12,0,397.15,0.97,0.0,6.94, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
56.0, KBJ_to_CMB_002_1,146.55,-0.7,14.16,26.0,0.4, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_0_14,30.0, 0_14,0,346.58,0.88,0.0,4.85, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
58.0, KBJ_to_CMB_002_2,146.55,-0.25,16.21,30.0,1.81, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_0_15,28.0, 0_15,0,348.23,1.32,0.0,7.02, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
60.0, KBJ_to_CMB_002_1,146.55,-0.8,14.37,35.0,0.18, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_0_18,25.0, 0_18,0,299.99,0.87,0.0,3.56, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
64.0, KBJ_to_CMB_001_3,57.78,0.45,15.12,43.0,0.97, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_0_20,21.0, 0_20,0,233.64,0.93,0.0,3.97, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
65.0, KBJ_to_CMB_001_2,57.78,0.5,14.07,52.0,0.01, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_0_25,13.0, 0_25,0,132.63,0.9,0.0,2.96, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
67.0, KBJ_to_CMB_001_4,57.78,0.0,13.49,54.0,0.87, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_0_26,13.0, 0_26,0,134.83,0.9,0.0,2.91, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
71.0, KBJ_to_CMB_002_2,146.55,-0.25,14.69,39.0,0.88, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_19,32.0, 0_19,0,399.35,0.96,0.0,4.33, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
82.0, KBJ_to_P_2,128.65,0.0,15.61,8.0,0.71, MRT_to_KB_001_4,2.1,0.0,0.0, tripinfo_0_2,74.0, 0_2,0,249.81,1.19,0.0,58.11, Motor_Cycle, ,1,47.0,64607,dynamic_QL_vehicle_data
86.0, KB_to_MRT_002_2,130.27,-0.45,15.93,52.0,0.04, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_0_24,34.0, 0_24,0,335.94,0.99,0.0,10.35, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
87.0, KBJ_to_P_2,128.65,-0.57,13.46,47.0,0.07, MRT_to_KB_003_3,6.35,0.0,0.0, tripinfo_0_21,40.0, 0_21,0,296.13,0.97,0.0,17.24, Goods_Vehicle, ,1,5.0,64607,dynamic_QL_vehicle_data
118.0, KBJ_to_CMB_002_3,146.55,0.0,17.41,49.0,0.12, P_to_KBJ_2,2.1,0.0,0.0, tripinfo_0_22,69.0, 0_22,0,391.01,1.13,0.0,46.01, Motor_Cycle, ,1,36.0,64607,dynamic_QL_vehicle_data
140.0, KBJ_to_CMB_001_2,57.78,1.2,17.34,89.0,0.92, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_35,51.0, 0_35,0,234.19,1.18,0.0,37.27, Motor_Cycle, ,1,25.0,64607,dynamic_QL_vehicle_data
144.0, KBJ_to_CMB_001_3,57.78,-0.45,13.4,97.0,0.11, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_0_38,47.0, 0_38,0,231.99,1.13,0.0,32.47, Car, ,1,20.0,64607,dynamic_QL_vehicle_data
149.0, KBJ_to_CMB_001_2,57.78,-0.0,14.61,113.0,0.33, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_0_45,36.0, 0_45,0,233.64,0.91,0.0,18.66, 3_Wheeler, ,1,4.0,64607,dynamic_QL_vehicle_data
150.0, KBJ_to_CMB_002_3,146.55,-0.6,16.86,75.0,0.68, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_0_29,75.0, 0_29,0,297.79,1.06,0.0,56.64, Car, ,1,47.0,64607,dynamic_QL_vehicle_data
150.0, KB_to_MRT_002_3,130.27,0.05,16.28,102.0,0.6, CMB_to_KBJ_001_4,2.65,0.0,0.0, tripinfo_0_39,48.0, 0_39,0,251.49,0.99,0.0,32.21, 3_Wheeler, ,1,20.0,64607,dynamic_QL_vehicle_data
155.0, KBJ_to_CMB_002_3,146.55,-0.6,13.79,85.0,0.77, MRT_to_KB_001.37_2,5.4,0.0,0.0, tripinfo_0_33,70.0, 0_33,0,296.69,0.86,0.0,47.69, Van, ,1,39.0,64607,dynamic_QL_vehicle_data
155.0, KBJ_to_CMB_001_2,57.78,0.5,18.34,143.0,0.75, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_0_58,12.0, 0_58,0,132.63,1.12,0.0,4.16, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
156.0, KBJ_to_CMB_002_3,146.55,-0.6,15.34,84.0,0.02, MRT_to_KB_001_2,5.4,0.0,0.0, tripinfo_0_32,72.0, 0_32,0,345.48,0.92,0.0,47.96, Van, ,1,36.0,64607,dynamic_QL_vehicle_data
157.0, KBJ_to_CMB_002_2,146.55,-0.45,12.0,59.0,0.43, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_0_27,98.0, 0_27,0,346.58,1.03,0.0,76.08, Car, ,2,61.0,64607,dynamic_QL_vehicle_data
158.0, 30093400_1,127.33,1.15,7.88,76.0,0.93, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_0_30,82.0, 0_30,0,437.99,1.02,0.0,47.31, Motor_Cycle, ,1,33.0,64607,dynamic_QL_vehicle_data
158.0, KBJ_to_CMB_002_3,146.55,-0.5,16.52,96.0,0.92, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_0_37,62.0, 0_37,0,398.8,1.24,0.0,37.34, 3_Wheeler, ,1,18.0,64607,dynamic_QL_vehicle_data
158.0, KBJ_to_CMB_002_2,146.55,-1.05,11.76,116.0,0.47, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_0_46,42.0, 0_46,0,299.99,0.95,0.0,22.32, Motor_Cycle, ,2,8.0,64607,dynamic_QL_vehicle_data
159.0, KBJ_to_CMB_002_3,146.55,-0.0,15.8,86.0,0.04, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_0_34,73.0, 0_34,0,346.58,1.1,0.0,52.69, Car, ,1,35.0,64607,dynamic_QL_vehicle_data
